year,leadtime,number,t2m
1990,4,18,266.84174463911825
1990,4,19,269.75434238210437
1990,4,20,267.41180456844666
1990,4,21,267.4867346917902
1990,4,22,269.52929602949905
1990,4,23,270.84703014574615
1990,4,24,268.2249001159149
1990,4,25,
1990,4,26,
1990,4,27,
1990,4,28,
1990,4,29,
1990,4,30,
1990,4,31,
1990,4,32,
1990,4,33,
1990,4,34,
1990,4,35,
1990,4,36,
1990,4,37,
1990,4,38,
1990,4,39,
1990,4,40,
1990,4,41,
1990,4,42,
1990,4,43,
1990,4,44,
1990,4,45,
1990,4,46,
1990,4,47,
1990,4,48,
1990,4,49,
1990,4,50,
1991,2,0,268.56015728959244
1991,2,1,267.30742620258286
1991,2,2,269.6437004931895
1991,2,3,268.519985241849
1991,2,4,268.5205459264706
1991,2,5,267.656758129156
1991,2,6,268.05544726575704
1991,2,7,269.2746224248244
1991,2,8,269.1537493009322
1991,2,9,269.6484532007907
1991,2,10,266.5632628630125
1991,2,11,269.8407492875982
1991,2,12,266.57530256151205
1991,2,13,268.02280449296063
1991,2,14,270.7250126664083
1991,2,15,268.6558300685121
1991,2,16,268.46938451370943
1991,2,17,267.0994752310184
1991,2,18,267.3153461989691
1991,2,19,267.06441534767833
1991,2,20,270.3239614456513
1991,2,21,266.89967586598567
1991,2,22,268.83485568412414
1991,2,23,268.72912005720957
1991,2,24,269.75059964042623
1991,2,25,
1991,2,26,
1991,2,27,
1991,2,28,
1991,2,29,
1991,2,30,
1991,2,31,
1991,2,32,
1991,2,33,
1991,2,34,
1991,2,35,
1991,2,36,
1991,2,37,
1991,2,38,
1991,2,39,
1991,2,40,
1991,2,41,
1991,2,42,
1991,2,43,
1991,2,44,
1991,2,45,
1991,2,46,
1991,2,47,
1991,2,48,
1991,2,49,
1991,2,50,
1991,3,0,267.0245793032879
1991,3,1,269.3334565897448
1991,3,2,268.5029648795208
1991,3,3,269.2539879059305
1991,3,4,268.53979436055823
1991,3,5,269.8173797973265
1991,3,6,269.1230301271702
1991,3,7,268.2155362657808
1991,3,8,265.69215000370343
1991,3,9,268.586852375624
1991,3,10,270.34975925418473
1991,3,11,267.9456394100217
1991,3,12,266.8484583988376
1991,3,13,268.29557977403914
1991,3,14,269.71982253905895
1991,3,15,266.8557319309683
1991,3,16,267.6580662491828
1991,3,17,266.2739699526462
1991,3,18,265.1445961210087
1991,3,19,269.8169677994443
1991,3,20,266.8322118756617
1991,3,21,268.370127203901
1991,3,22,269.6222884118363
1991,3,23,269.9058410921805
1991,3,24,266.8626530377056
1991,3,25,
1991,3,26,
1991,3,27,
1991,3,28,
1991,3,29,
1991,3,30,
1991,3,31,
1991,3,32,
1991,3,33,
1991,3,34,
1991,3,35,
1991,3,36,
1991,3,37,
1991,3,38,
1991,3,39,
1991,3,40,
1991,3,41,
1991,3,42,
1991,3,43,
1991,3,44,
1991,3,45,
1991,3,46,
1991,3,47,
1991,3,48,
1991,3,49,
1991,3,50,
1991,4,0,267.8796123896996
1991,4,1,269.1103010630332
1991,4,2,268.2396480586535
1991,4,3,266.5306775230728
1991,4,4,266.91998312607984
1991,4,5,267.60832843086627
1991,4,6,268.5332964379842
1991,4,7,268.4470746172353
1991,4,8,269.67601356291976
1991,4,9,266.94327109242926
1991,4,10,266.75348459140537
1991,4,11,269.5929444513882
1991,4,12,268.263669042607
1991,4,13,268.269389194132
1991,4,14,267.11792315212585
1991,4,15,269.3606527644972
1991,4,16,270.29011133203
1991,4,17,268.4318613186633
1991,4,18,267.3769783512511
1991,4,19,266.949427595085
1991,4,20,268.84513521927835
1991,4,21,269.75051944053445
1991,4,22,269.30700275694187
1991,4,23,267.1945350488168
1991,4,24,269.24658640077644
1991,4,25,
1991,4,26,
1991,4,27,
1991,4,28,
1991,4,29,
1991,4,30,
1991,4,31,
1991,4,32,
1991,4,33,
1991,4,34,
1991,4,35,
1991,4,36,
1991,4,37,
1991,4,38,
1991,4,39,
1991,4,40,
1991,4,41,
1991,4,42,
1991,4,43,
1991,4,44,
1991,4,45,
1991,4,46,
1991,4,47,
1991,4,48,
1991,4,49,
1991,4,50,
1992,2,0,270.5011483369865
1992,2,1,269.91511509807043
1992,2,2,267.02927698732236
1992,2,3,267.4611540911149
1992,2,4,268.88260571796565
1992,2,5,267.7242857775932
1992,2,6,269.4861850888022
1992,2,7,267.48555932218454
1992,2,8,265.4674966389595
1992,2,9,267.6986562141615
1992,2,10,270.78241290865617
1992,2,11,268.7053077179312
1992,2,12,267.72094587432105
1992,2,13,269.6901507586355
1992,2,14,267.4089390393088
1992,2,15,269.4212426836058
1992,2,16,269.44241019897436
1992,2,17,269.7355087441617
1992,2,18,268.88009023102245
1992,2,19,269.48925602982575
1992,2,20,267.76665137301393
1992,2,21,268.9098166275645
1992,2,22,267.51359943721604
1992,2,23,267.1401942298808
1992,2,24,267.5475892665223
1992,2,25,
1992,2,26,
1992,2,27,
1992,2,28,
1992,2,29,
1992,2,30,
1992,2,31,
1992,2,32,
1992,2,33,
1992,2,34,
1992,2,35,
1992,2,36,
1992,2,37,
1992,2,38,
1992,2,39,
1992,2,40,
1992,2,41,
1992,2,42,
1992,2,43,
1992,2,44,
1992,2,45,
1992,2,46,
1992,2,47,
1992,2,48,
1992,2,49,
1992,2,50,
1992,3,0,267.4039941793079
1992,3,1,267.5108189375504
1992,3,2,266.4173161587889
1992,3,3,269.575012415198
1992,3,4,265.39476163103114
1992,3,5,267.56288560062285
1992,3,6,269.2438582001759
1992,3,7,266.6556396051399
1992,3,8,268.41159002063756
1992,3,9,269.1743423279416
1992,3,10,270.0206481220806
1992,3,11,269.52639586965705
1992,3,12,268.04552298260666
1992,3,13,267.91071848444807
1992,3,14,270.4295681517916
1992,3,15,271.7960039327498
1992,3,16,269.4221691664984
1992,3,17,270.92926120151606
1992,3,18,268.9770470944709
1992,3,19,267.8316919592773
1992,3,20,268.8980660764327
1992,3,21,269.4497540621178
1992,3,22,268.5615672024351
1992,3,23,268.6595970941909
1992,3,24,268.1618880574007
1992,3,25,
1992,3,26,
1992,3,27,
1992,3,28,
1992,3,29,
1992,3,30,
1992,3,31,
1992,3,32,
1992,3,33,
1992,3,34,
1992,3,35,
1992,3,36,
1992,3,37,
1992,3,38,
1992,3,39,
1992,3,40,
1992,3,41,
1992,3,42,
1992,3,43,
1992,3,44,
1992,3,45,
1992,3,46,
1992,3,47,
1992,3,48,
1992,3,49,
1992,3,50,
1992,4,0,268.4502884765519
1992,4,1,268.0224683079555
1992,4,2,266.3628105323225
1992,4,3,268.7437171598963
1992,4,4,268.4935231833583
1992,4,5,266.17855606823764
1992,4,6,269.3347045323863
1992,4,7,267.093189941571
1992,4,8,269.66505757269516
1992,4,9,268.1057658785019
1992,4,10,267.66866696737674
1992,4,11,269.5091023453591
1992,4,12,268.66035326625143
1992,4,13,268.89875069993093
1992,4,14,269.49547850708404
1992,4,15,268.0606493514094
1992,4,16,268.543210448051
1992,4,17,268.2289070245325
1992,4,18,269.7396513522288
1992,4,19,268.43179994079355
1992,4,20,268.642654680423
1992,4,21,269.84777295099354
1992,4,22,267.66233068724
1992,4,23,268.96006920097216
1992,4,24,268.57618302009894
1992,4,25,
1992,4,26,
1992,4,27,
1992,4,28,
1992,4,29,
1992,4,30,
1992,4,31,
1992,4,32,
1992,4,33,
1992,4,34,
1992,4,35,
1992,4,36,
1992,4,37,
1992,4,38,
1992,4,39,
1992,4,40,
1992,4,41,
1992,4,42,
1992,4,43,
1992,4,44,
1992,4,45,
1992,4,46,
1992,4,47,
1992,4,48,
1992,4,49,
1992,4,50,
1993,2,0,267.72401358918376
1993,2,1,266.62997287534745
1993,2,2,269.35448276316123
1993,2,3,267.42524024771006
1993,2,4,267.068802812543
1993,2,5,270.40154304831594
1993,2,6,266.7121318652411
1993,2,7,268.8672782869178
1993,2,8,269.8021239709727
1993,2,9,268.9930823842861
1993,2,10,271.20752065205
1993,2,11,270.11732284601743
1993,2,12,268.7809800782947
1993,2,13,268.36878824205803
1993,2,14,267.983445378811
1993,2,15,269.2504258230571
1993,2,16,267.9147241402575
1993,2,17,268.44855998543306
1993,2,18,268.9419224396925
1993,2,19,268.1352035036739
1993,2,20,269.5187030550785
1993,2,21,268.78908901107417
1993,2,22,269.09501899766065
1993,2,23,268.06398739472047
1993,2,24,266.9259478307553
1993,2,25,
1993,2,26,
1993,2,27,
1993,2,28,
1993,2,29,
1993,2,30,
1993,2,31,
1993,2,32,
1993,2,33,
1993,2,34,
1993,2,35,
1993,2,36,
1993,2,37,
1993,2,38,
1993,2,39,
1993,2,40,
1993,2,41,
1993,2,42,
1993,2,43,
1993,2,44,
1993,2,45,
1993,2,46,
1993,2,47,
1993,2,48,
1993,2,49,
1993,2,50,
1993,3,0,270.43733476316106
1993,3,1,268.87558844709355
1993,3,2,266.8620221365912
1993,3,3,269.6278159822172
1993,3,4,267.9052199354118
1993,3,5,268.91555702443026
1993,3,6,269.4570850933913
1993,3,7,266.99675967784293
1993,3,8,265.704950075536
1993,3,9,268.008426946213
1993,3,10,267.51118141516747
1993,3,11,268.0972947135052
1993,3,12,268.49007501308824
1993,3,13,267.63720958510015
1993,3,14,266.7980068839185
1993,3,15,265.76660271305826
1993,3,16,270.02516211493065
1993,3,17,267.98588302184123
1993,3,18,267.8925830195974
1993,3,19,267.6398325152596
1993,3,20,268.9218265530062
1993,3,21,269.3213464849202
1993,3,22,267.22906187334485
1993,3,23,269.4554848177339
1993,3,24,268.5478150880538
1993,3,25,
1993,3,26,
1993,3,27,
1993,3,28,
1993,3,29,
1993,3,30,
1993,3,31,
1993,3,32,
1993,3,33,
1993,3,34,
1993,3,35,
1993,3,36,
1993,3,37,
1993,3,38,
1993,3,39,
1993,3,40,
1993,3,41,
1993,3,42,
1993,3,43,
1993,3,44,
1993,3,45,
1993,3,46,
1993,3,47,
1993,3,48,
1993,3,49,
1993,3,50,
1993,4,0,268.2804303920964
1993,4,1,268.6262910222908
1993,4,2,268.17284783693646
