year,leadtime,number,t2m
1994,3,23,277.15147322514946
1994,3,24,277.0970648807519
1994,3,25,
1994,3,26,
1994,3,27,
1994,3,28,
1994,3,29,
1994,3,30,
1994,3,31,
1994,3,32,
1994,3,33,
1994,3,34,
1994,3,35,
1994,3,36,
1994,3,37,
1994,3,38,
1994,3,39,
1994,3,40,
1994,3,41,
1994,3,42,
1994,3,43,
1994,3,44,
1994,3,45,
1994,3,46,
1994,3,47,
1994,3,48,
1994,3,49,
1994,3,50,
1994,4,0,277.02903564843797
1994,4,1,276.0838783142127
1994,4,2,276.3412236412546
1994,4,3,277.5822314596401
1994,4,4,276.85687702369205
1994,4,5,277.32154628058976
1994,4,6,276.6025404167181
1994,4,7,277.30299431029084
1994,4,8,277.71216424122355
1994,4,9,277.7128637246667
1994,4,10,276.79071632529167
1994,4,11,277.19501862050464
1994,4,12,277.26861110659553
1994,4,13,276.7219761758626
1994,4,14,277.0375208506076
1994,4,15,276.87010319387167
1994,4,16,277.07222976235295
1994,4,17,277.52645413419486
1994,4,18,276.9528579205948
1994,4,19,277.68470135517805
1994,4,20,277.12875383047873
1994,4,21,276.75672391458573
1994,4,22,278.13163865985905
1994,4,23,277.09980920355656
1994,4,24,277.0205619326211
1994,4,25,
1994,4,26,
1994,4,27,
1994,4,28,
1994,4,29,
1994,4,30,
1994,4,31,
1994,4,32,
1994,4,33,
1994,4,34,
1994,4,35,
1994,4,36,
1994,4,37,
1994,4,38,
1994,4,39,
1994,4,40,
1994,4,41,
1994,4,42,
1994,4,43,
1994,4,44,
1994,4,45,
1994,4,46,
1994,4,47,
1994,4,48,
1994,4,49,
1994,4,50,
1995,2,0,277.36930318689156
1995,2,1,277.6353299317666
1995,2,2,278.5412347687482
1995,2,3,277.48385972341396
1995,2,4,278.2337827498006
1995,2,5,277.7614118288651
1995,2,6,277.52691911035254
1995,2,7,277.5763776796275
1995,2,8,278.1614382203025
1995,2,9,277.9021471353556
1995,2,10,278.0329060579788
1995,2,11,277.21348659991986
1995,2,12,276.99571832879167
1995,2,13,277.91585224850587
1995,2,14,277.7857403265924
1995,2,15,277.5337302598898
1995,2,16,276.3502953172117
1995,2,17,277.7159537005813
1995,2,18,277.89187325588205
1995,2,19,277.6608016965567
1995,2,20,277.7869100428788
1995,2,21,278.46130387664067
1995,2,22,277.6692404794051
1995,2,23,276.73124372715887
1995,2,24,277.0072306509768
1995,2,25,
1995,2,26,
1995,2,27,
1995,2,28,
1995,2,29,
1995,2,30,
1995,2,31,
1995,2,32,
1995,2,33,
1995,2,34,
1995,2,35,
1995,2,36,
1995,2,37,
1995,2,38,
1995,2,39,
1995,2,40,
1995,2,41,
1995,2,42,
1995,2,43,
1995,2,44,
1995,2,45,
1995,2,46,
1995,2,47,
1995,2,48,
1995,2,49,
1995,2,50,
1995,3,0,277.6661344253487
1995,3,1,276.9687580652426
1995,3,2,277.24149560905363
1995,3,3,278.21162159866816
1995,3,4,277.659115446277
1995,3,5,277.1887766638476
1995,3,6,275.9862504141347
1995,3,7,277.59173194699906
1995,3,8,276.95811202444196
1995,3,9,277.92078948121303
1995,3,10,276.5227530272356
1995,3,11,277.4213358907805
1995,3,12,277.89825225378235
1995,3,13,277.7674273913791
1995,3,14,277.7901067067826
1995,3,15,277.25606768316436
1995,3,16,277.56764551249324
1995,3,17,276.6438749168644
1995,3,18,277.1797876011119
1995,3,19,277.63416590010735
1995,3,20,277.07294463829385
1995,3,21,277.1689212423597
1995,3,22,277.12726372338466
1995,3,23,277.79348618112573
1995,3,24,277.47611921079294
1995,3,25,
1995,3,26,
1995,3,27,
1995,3,28,
1995,3,29,
1995,3,30,
1995,3,31,
1995,3,32,
1995,3,33,
1995,3,34,
1995,3,35,
1995,3,36,
1995,3,37,
1995,3,38,
1995,3,39,
1995,3,40,
1995,3,41,
1995,3,42,
1995,3,43,
1995,3,44,
1995,3,45,
1995,3,46,
1995,3,47,
1995,3,48,
1995,3,49,
1995,3,50,
1995,4,0,277.9235256560308
1995,4,1,276.5775434537904
1995,4,2,276.88292911087257
1995,4,3,276.60663426891193
1995,4,4,277.3748739967578
1995,4,5,277.19814793117143
1995,4,6,277.12086372874404
1995,4,7,277.2379458068962
1995,4,8,277.7014014505705
1995,4,9,278.2014435013898
1995,4,10,277.57465942142176
1995,4,11,277.3147733483578
1995,4,12,276.6339280760922
1995,4,13,277.8893318322145
1995,4,14,277.0190158622607
1995,4,15,278.40402399794505
1995,4,16,277.8887477912941
1995,4,17,277.18735973411844
1995,4,18,278.0202066417586
1995,4,19,276.96664050790025
1995,4,20,276.55016747836936
1995,4,21,277.65557892243856
1995,4,22,277.6702749302334
1995,4,23,277.22434363304956
1995,4,24,276.97483095103297
1995,4,25,
1995,4,26,
1995,4,27,
1995,4,28,
1995,4,29,
1995,4,30,
1995,4,31,
1995,4,32,
1995,4,33,
1995,4,34,
1995,4,35,
1995,4,36,
1995,4,37,
1995,4,38,
1995,4,39,
1995,4,40,
1995,4,41,
1995,4,42,
1995,4,43,
1995,4,44,
1995,4,45,
1995,4,46,
1995,4,47,
1995,4,48,
1995,4,49,
1995,4,50,
1996,2,0,278.59313555204176
1996,2,1,277.527705078011
1996,2,2,277.8559353442382
1996,2,3,277.95277649021887
1996,2,4,278.31332059658763
1996,2,5,277.8611081681815
1996,2,6,277.17210198551993
1996,2,7,277.05411689151754
1996,2,8,276.9598757963169
1996,2,9,277.6504740920202
1996,2,10,278.0973347070235
1996,2,11,277.4983717228768
1996,2,12,278.03395308956067
1996,2,13,277.4176614943329
1996,2,14,277.82557630656925
1996,2,15,277.0006685653824
1996,2,16,278.2856258017349
1996,2,17,277.8275210538596
1996,2,18,277.65921035352756
1996,2,19,277.18948547551815
1996,2,20,277.5817063677996
1996,2,21,277.6338620539967
1996,2,22,277.0546592682798
1996,2,23,278.5116733591601
1996,2,24,277.85093843512857
1996,2,25,
1996,2,26,
1996,2,27,
1996,2,28,
1996,2,29,
1996,2,30,
1996,2,31,
1996,2,32,
1996,2,33,
1996,2,34,
1996,2,35,
1996,2,36,
1996,2,37,
1996,2,38,
1996,2,39,
1996,2,40,
1996,2,41,
1996,2,42,
1996,2,43,
1996,2,44,
1996,2,45,
1996,2,46,
1996,2,47,
1996,2,48,
1996,2,49,
1996,2,50,
1996,3,0,277.91902178259875
1996,3,1,277.8833199954323
1996,3,2,278.0028116248323
1996,3,3,278.0063505869008
1996,3,4,278.6295217998062
1996,3,5,278.0424073680001
1996,3,6,277.4882421833701
1996,3,7,277.3757817424881
1996,3,8,276.97054187638344
1996,3,9,277.37682742469394
1996,3,10,278.5125670575395
1996,3,11,277.6134624113755
1996,3,12,277.5112209157031
1996,3,13,277.93936069229505
1996,3,14,276.82353613981036
1996,3,15,277.1076955644816
1996,3,16,277.5150632140546
1996,3,17,277.588321674973
1996,3,18,277.50710714483574
1996,3,19,276.97420743377575
1996,3,20,277.8559774713968
1996,3,21,277.56062637056846
1996,3,22,277.3003677520291
1996,3,23,277.2194101365858
1996,3,24,278.1329896144731
1996,3,25,
1996,3,26,
1996,3,27,
1996,3,28,
1996,3,29,
1996,3,30,
1996,3,31,
1996,3,32,
1996,3,33,
1996,3,34,
1996,3,35,
1996,3,36,
1996,3,37,
1996,3,38,
1996,3,39,
1996,3,40,
1996,3,41,
1996,3,42,
1996,3,43,
1996,3,44,
1996,3,45,
1996,3,46,
1996,3,47,
1996,3,48,
1996,3,49,
1996,3,50,
1996,4,0,277.5202364058118
1996,4,1,277.49441711225114
1996,4,2,277.24127937254246
1996,4,3,277.64124078127577
1996,4,4,278.7983420796242
1996,4,5,277.5834111507856
1996,4,6,277.635400897958
1996,4,7,277.31875932800074
1996,4,8,277.61358494404493
1996,4,9,277.1867835634092
1996,4,10,277.58884310344644
1996,4,11,276.92683580141687
1996,4,12,277.64272741687773
1996,4,13,277.54395473156234
1996,4,14,276.97717055700105
1996,4,15,277.12531033298984
1996,4,16,276.39162443680095
1996,4,17,277.16905899262986
1996,4,18,276.9440874197308
1996,4,19,277.06002966308546
1996,4,20,277.805307168359
1996,4,21,277.30726572705623
1996,4,22,277.16016742529536
1996,4,23,277.3075231023602
1996,4,24,278.03149328710197
1996,4,25,
1996,4,26,
1996,4,27,
1996,4,28,
1996,4,29,
1996,4,30,
1996,4,31,
1996,4,32,
1996,4,33,
1996,4,34,
1996,4,35,
1996,4,36,
1996,4,37,
1996,4,38,
1996,4,39,
1996,4,40,
1996,4,41,
1996,4,42,
1996,4,43,
1996,4,44,
1996,4,45,
1996,4,46,
1996,4,47,
1996,4,48,
1996,4,49,
1996,4,50,
1997,2,0,278.05814752082574
1997,2,1,277.48587496028836
1997,2,2,277.3198798123023
1997,2,3,276.8682982142195
1997,2,4,278.2064037950629
1997,2,5,277.6571603748546
1997,2,6,277.6481969853233
1997,2,7,277.6683211462208
1997,2,8,277.5786816463276
1997,2,9,277.4909157398569
1997,2,10,277.0107107019665
1997,2,11,277.47175570127916
1997,2,12,278.20717471444004
1997,2,13,278.5336441996625
1997,2,14,276.89279502717386
1997,2,15,277.72315738530506
1997,2,16,277.8762207145253
1997,2,17,277.81626929934646
1997,2,18,277.8073283272448
1997,2,19,278.03775121243314
1997,2,20,278.2103560111598
1997,2,21,277.84272409552653
1997,2,22,276.82295809481957
1997,2,23,277.7376825033904
1997,2,24,276.9272010907971
1997,2,25,
1997,2,26,
1997,2,27,
1997,2,28,
1997,2,29,
1997,2,30,
1997,2,31,
1997,2,32,
1997,2,33,
1997,2,34,
1997,2,35,
1997,2,36,
1997,2,37,
1997,2,38,
1997,2,39,
1997,2,40,
1997,2,41,
1997,2,42,
1997,2,43,
1997,2,44,
1997,2,45,
1997,2,46,
1997,2,47,
1997,2,48,
1997,2,49,
1997,2,50,
1997,3,0,277.50320152240545
1997,3,1,277.0487908000463
1997,3,2,278.0280343981573
1997,3,3,277.62835057126006
1997,3,4,277.37821370405567
1997,3,5,277.10026461278466
1997,3,6,277.8759061606861
1997,3,7,276.7983594190654
1997,3,8,277.50354877094856
1997,3,9,276.54731308008405
1997,3,10,277.7025608378214
1997,3,11,278.2007862173686
1997,3,12,277.50788833661437
1997,3,13,276.90924276956696
1997,3,14,277.546179865139
1997,3,15,276.75696651981315
1997,3,16,277.8041701216774
1997,3,17,277.32935646497447
1997,3,18,276.47579709053684
1997,3,19,278.26694786650125
1997,3,20,277.9655452380929
1997,3,21,276.97650098161694
1997,3,22,277.62048159605155
1997,3,23,277.18327136241845
1997,3,24,277.33126046742683
1997,3,25,
1997,3,26,
1997,3,27,
1997,3,28,
1997,3,29,
1997,3,30,
1997,3,31,
1997,3,32,
1997,3,33,
1997,3,34,
1997,3,35,
1997,3,36,
1997,3,37,
1997,3,38,
1997,3,39,
1997,3,40,
1997,3,41,
1997,3,42,
1997,3,43,
1997,3,44,
1997,3,45,
1997,3,46,
1997,3,47,
1997,3,48,
1997,3,49,
1997,3,50,
1997,4,0,277.0868712992521
1997,4,1,277.2488769739459
1997,4,2,278.133902730494
1997,4,3,277.32595849338264
1997,4,4,277.16617386380705
1997,4,5,277.343577159639
1997,4,6,277.3761810831195
1997,4,7,277.6257778211426
1997,4,8,276.2426350083096
1997,4,9,277.2024600054643
1997,4,10,277.4513340062227
1997,4,11,277.75767349379356
1997,4,12,277.0571224959858
1997,4,13,277.17841876118933
1997,4,14,277.19121232561884
1997,4,15,277.150546811901
1997,4,16,277.975789834166
1997,4,17,277.2299208362633
1997,4,18,277.60090206513627
1997,4,19,277.39882307718545
1997,4,20,278.06691534668823
1997,4,21,277.83256780113277
1997,4,22,277.2639425973314
1997,4,23,277.94269081485805
1997,4,24,277.71852135171764
1997,4,25,
1997,4,26,
1997,4,27,
1997,4,28,
1997,4,29,
1997,4,30,
1997,4,31,
1997,4,32,
1997,4,33,
1997,4,34,
1997,4,35,
1997,4,36,
1997,4,37,
1997,4,38,
1997,4,39,
1997,4,40,
1997,4,41,
1997,4,42,
1997,4,43,
1997,4,44,
1997,4,45,
1997,4,46,
1997,4,47,
1997,4,48,
1997,4,49,
1997,4,50,
1998,2,0,277.6515368919124
1998,2,1,277.5211551233476
1998,2,2,277.2912299195324
1998,2,3,276.98566516214385
1998,2,4,277.26663479274356
1998,2,5,277.02043164791166
1998,2,6,277.3973873044283
1998,2,7,277.86884864568214
1998,2,8,276.7426299759836
1998,2,9,277.3516554688269
1998,2,10,277.558649718997
1998,2,11,277.6196166589866
1998,2,12,277.6003569091147
1998,2,13,278.63502536516745
1998,2,14,277.2078213166898
1998,2,15,277.7515824424672
1998,2,16,277.45689911322745
1998,2,17,276.7480436451212
1998,2,18,277.2696651326166
1998,2,19,277.27903119572073
1998,2,20,277.41667622192006
1998,2,21,278.7688270049274
1998,2,22,276.38726096829157
1998,2,23,277.24169022496284
1998,2,24,276.9874009877973
1998,2,25,
1998,2,26,
1998,2,27,
1998,2,28,
1998,2,29,
1998,2,30,
1998,2,31,
1998,2,32,
1998,2,33,
1998,2,34,
1998,2,35,
1998,2,36,
1998,2,37,
1998,2,38,
1998,2,39,
1998,2,40,
1998,2,41,
1998,2,42,
1998,2,43,
1998,2,44,
1998,2,45,
1998,2,46,
1998,2,47,
1998,2,48,
1998,2,49,
1998,2,50,
1998,3,0,277.3529061097375
1998,3,1,277.3612162232296
1998,3,2,277.39217490307755
1998,3,3,277.18515318182205
1998,3,4,275.8956297224724
1998,3,5,277.5715020864473
1998,3,6,276.76663424776496
1998,3,7,277.4612850665877
1998,3,8,277.7977545094132
1998,3,9,277.60808045639084
1998,3,10,277.2327836438237
1998,3,11,277.63473563808884
1998,3,12,277.45766291610227
1998,3,13,277.2619710605545
1998,3,14,277.6667446357555
1998,3,15,277.61420166143483
1998,3,16,277.5191852231922
1998,3,17,277.8838395486129
1998,3,18,277.1263750227011
1998,3,19,277.3006933498453
1998,3,20,277.39653987967876
1998,3,21,277.8018424695675
1998,3,22,277.11335756499915
1998,3,23,277.3145361793712
1998,3,24,277.3100837634398
1998,3,25,
1998,3,26,
1998,3,27,
1998,3,28,
1998,3,29,
1998,3,30,
1998,3,31,
1998,3,32,
1998,3,33,
1998,3,34,
1998,3,35,
1998,3,36,
1998,3,37,
1998,3,38,
1998,3,39,
1998,3,40,
1998,3,41,
1998,3,42,
1998,3,43,
1998,3,44,
1998,3,45,
1998,3,46,
1998,3,47,
1998,3,48,
1998,3,49,
1998,3,50,
1998,4,0,276.9272249644349
1998,4,1,276.69496679044005
1998,4,2,277.2349193965819
1998,4,3,278.04434861581836
1998,4,4,277.4278804344247
1998,4,5,277.6855710318687
1998,4,6,277.8440520014944
1998,4,7,276.5446280909977
1998,4,8,277.8709281709745
1998,4,9,278.3412602344421
1998,4,10,277.88628760048874
1998,4,11,277.93110714619473
1998,4,12,276.71400402899235
1998,4,13,277.2361988879257
1998,4,14,277.1526727067455
1998,4,15,277.67553058688503
1998,4,16,277.09900613589446
1998,4,17,277.4139253510666
1998,4,18,276.93211796401783
1998,4,19,277.15226839489634
1998,4,20,277.8601498600603
1998,4,21,278.0424796284354
1998,4,22,277.8492617667336
1998,4,23,277.16230642224394
1998,4,24,276.6818567887267
1998,4,25,
1998,4,26,
1998,4,27,
1998,4,28,
1998,4,29,
1998,4,30,
1998,4,31,
1998,4,32,
1998,4,33,
1998,4,34,
1998,4,35,
1998,4,36,
1998,4,37,
1998,4,38,
1998,4,39,
1998,4,40,
1998,4,41,
1998,4,42,
1998,4,43,
1998,4,44,
1998,4,45,
1998,4,46,
1998,4,47,
1998,4,48,
1998,4,49,
1998,4,50,
1999,2,0,278.3014698050323
1999,2,1,276.6727207904878
1999,2,2,277.28713489534186
1999,2,3,278.1368697953219
1999,2,4,277.97558238433606
1999,2,5,278.3438405820515
1999,2,6,279.0736995804773
1999,2,7,277.40841792657125
1999,2,8,278.16933820072893
1999,2,9,278.3588256140886
1999,2,10,277.5635933726944
1999,2,11,277.3851686547411
1999,2,12,277.78810392516624
1999,2,13,277.65544706932576
1999,2,14,277.17880120938287
1999,2,15,277.8692068472448
1999,2,16,278.22150084811415
1999,2,17,278.2320371373629
1999,2,18,277.55007189332014
1999,2,19,277.49219749220475
1999,2,20,277.86414820461675
1999,2,21,277.38215875317616
1999,2,22,278.0200660363495
1999,2,23,278.00543867042745
1999,2,24,278.2207455631853
1999,2,25,
1999,2,26,
1999,2,27,
1999,2,28,
1999,2,29,
1999,2,30,
1999,2,31,
1999,2,32,
1999,2,33,
1999,2,34,
1999,2,35,
1999,2,36,
1999,2,37,
1999,2,38,
1999,2,39,
1999,2,40,
1999,2,41,
1999,2,42,
1999,2,43,
1999,2,44,
1999,2,45,
1999,2,46,
1999,2,47,
1999,2,48,
1999,2,49,
1999,2,50,
1999,3,0,277.96893439863993
1999,3,1,278.0208592371799
1999,3,2,277.85941877469
1999,3,3,276.97681609603353
1999,3,4,277.8904033935661
1999,3,5,277.6518715677924
1999,3,6,277.1324728483666
1999,3,7,277.0816345932881
1999,3,8,278.028347723611
1999,3,9,278.13443249588727
1999,3,10,277.0203549451481
1999,3,11,277.9149990933747
1999,3,12,277.4723025557659
1999,3,13,277.1588665655973
1999,3,14,278.15187201691015
1999,3,15,277.6505757972688
1999,3,16,277.5853911399565
1999,3,17,277.8845518147365
1999,3,18,277.7458183577934
1999,3,19,277.82784192688285
1999,3,20,277.3291897765621
1999,3,21,277.8929608910544
1999,3,22,277.79074488222767
1999,3,23,278.1903557753654
1999,3,24,278.5161602223202
1999,3,25,
1999,3,26,
1999,3,27,
1999,3,28,
1999,3,29,
1999,3,30,
1999,3,31,
1999,3,32,
1999,3,33,
1999,3,34,
1999,3,35,
1999,3,36,
1999,3,37,
1999,3,38,
1999,3,39,
1999,3,40,
1999,3,41,
1999,3,42,
1999,3,43,
1999,3,44,
1999,3,45,
1999,3,46,
1999,3,47,
1999,3,48,
1999,3,49,
1999,3,50,
1999,4,0,277.6327982736762
1999,4,1,277.57543346589887
1999,4,2,278.2247698397213
1999,4,3,277.1502048069271
1999,4,4,278.9110788130324
1999,4,5,277.83883173609235
1999,4,6,278.4044494594276
1999,4,7,277.55270534191635
1999,4,8,277.30389328656304
1999,4,9,278.1031941079194
1999,4,10,277.9846645190533
1999,4,11,277.61556255054705
1999,4,12,277.67699964802136
1999,4,13,277.6041162232744
1999,4,14,277.44236936265514
1999,4,15,277.37466846429777
1999,4,16,277.59881012117717
1999,4,17,278.0698838759374
1999,4,18,277.02483705142885
1999,4,19,277.57708106256547
1999,4,20,277.22598302678085
1999,4,21,278.04411575857733
1999,4,22,277.5128613402143
1999,4,23,277.6571652466872
1999,4,24,277.24084995042625
1999,4,25,
1999,4,26,
1999,4,27,
1999,4,28,
1999,4,29,
1999,4,30,
1999,4,31,
1999,4,32,
1999,4,33,
1999,4,34,
1999,4,35,
1999,4,36,
1999,4,37,
1999,4,38,
1999,4,39,
1999,4,40,
1999,4,41,
1999,4,42,
1999,4,43,
1999,4,44,
1999,4,45,
1999,4,46,
1999,4,47,
1999,4,48,
1999,4,49,
1999,4,50,
2000,2,0,277.46792405141747
2000,2,1,277.8042993318445
2000,2,2,278.5637371194765
2000,2,3,278.506823009067
2000,2,4,278.5843378507584
2000,2,5,278.62590687170507
2000,2,6,277.90413565558913
2000,2,7,278.4355307622282
2000,2,8,277.96445256422027
2000,2,9,278.7621767347218
2000,2,10,277.96125814164566
2000,2,11,276.26881851870013
2000,2,12,277.97416944695937
2000,2,13,278.40725602300404
2000,2,14,278.35674778352245
2000,2,15,278.7534667382246
2000,2,16,278.2171662423883
2000,2,17,278.1403754441267
2000,2,18,278.2835054032282
2000,2,19,277.825223342845
2000,2,20,276.81310172516015
2000,2,21,277.396046364268
2000,2,22,278.7195999567259
2000,2,23,277.8297138177643
2000,2,24,277.7056845204644
2000,2,25,
2000,2,26,
2000,2,27,
2000,2,28,
2000,2,29,
2000,2,30,
2000,2,31,
2000,2,32,
2000,2,33,
2000,2,34,
2000,2,35,
2000,2,36,
2000,2,37,
2000,2,38,
2000,2,39,
2000,2,40,
2000,2,41,
2000,2,42,
2000,2,43,
2000,2,44,
2000,2,45,
2000,2,46,
2000,2,47,
2000,2,48,
2000,2,49,
2000,2,50,
2000,3,0,277.6632940819225
2000,3,1,277.81372182538325
2000,3,2,277.3716489060717
2000,3,3,278.10680419412904
2000,3,4,277.1184115217241
2000,3,5,278.2429061360575
2000,3,6,277.9561305564153
2000,3,7,278.41468547963365
2000,3,8,278.07553264594384
2000,3,9,278.09473909483296
2000,3,10,278.1396598529684
2000,3,11,277.64569384154026
2000,3,12,277.205896735448
2000,3,13,278.7018389961569
2000,3,14,276.8915828004081
2000,3,15,277.8892522357286
2000,3,16,278.1398015535753
2000,3,17,278.8525375855751
2000,3,18,277.67787856535296
2000,3,19,277.8933557266249
2000,3,20,278.405130863818
2000,3,21,277.88789143291564
2000,3,22,278.27066304995583
2000,3,23,277.4044835577511
2000,3,24,278.0223032318422
2000,3,25,
2000,3,26,
2000,3,27,
2000,3,28,
2000,3,29,
2000,3,30,
2000,3,31,
2000,3,32,
2000,3,33,
2000,3,34,
2000,3,35,
2000,3,36,
2000,3,37,
2000,3,38,
2000,3,39,
2000,3,40,
2000,3,41,
2000,3,42,
2000,3,43,
2000,3,44,
2000,3,45,
2000,3,46,
2000,3,47,
2000,3,48,
2000,3,49,
2000,3,50,
2000,4,0,277.98309068916706
2000,4,1,278.074377507093
2000,4,2,276.9251456631038
2000,4,3,277.49734656935414
2000,4,4,277.22499880209506
2000,4,5,277.48570067003226
2000,4,6,278.2134892243554
2000,4,7,277.5168241540204
2000,4,8,278.2315731549953
2000,4,9,278.14080524720396
2000,4,10,278.2703688185826
2000,4,11,277.32879894425395
2000,4,12,278.4969433418234
2000,4,13,277.5648729889515
2000,4,14,277.0854724996933
2000,4,15,277.9301233819044
2000,4,16,276.48667618030026
2000,4,17,278.06066359187724
2000,4,18,277.727485425851
2000,4,19,277.2430163111684
2000,4,20,278.3590305370293
2000,4,21,278.0421911367602
2000,4,22,277.19042043294564
2000,4,23,278.38211906400255
2000,4,24,277.3030121172373
2000,4,25,
2000,4,26,
2000,4,27,
2000,4,28,
2000,4,29,
2000,4,30,
2000,4,31,
2000,4,32,
2000,4,33,
2000,4,34,
2000,4,35,
2000,4,36,
2000,4,37,
2000,4,38,
2000,4,39,
2000,4,40,
2000,4,41,
2000,4,42,
2000,4,43,
2000,4,44,
2000,4,45,
2000,4,46,
2000,4,47,
2000,4,48,
2000,4,49,
2000,4,50,
2001,2,0,278.1137523373163
2001,2,1,278.36375566658023
2001,2,2,278.2894092568885
2001,2,3,277.7792308242811
2001,2,4,278.31146019631876
2001,2,5,277.9881082041879
2001,2,6,277.72203502868325
2001,2,7,278.6297107006875
2001,2,8,278.18756986210633
2001,2,9,277.87611959961157
2001,2,10,277.0623170352578
2001,2,11,278.15601692406875
2001,2,12,278.52609111608507
2001,2,13,277.6997992748689
2001,2,14,277.5217256776479
2001,2,15,277.86564012126803
2001,2,16,277.40139532204154
2001,2,17,277.72539903630394
2001,2,18,277.76875662894827
2001,2,19,278.41449422317464
2001,2,20,277.6851663403762
2001,2,21,278.46750655468924
2001,2,22,277.74969831734705
2001,2,23,276.5389922184412
2001,2,24,277.7409553137095
2001,2,25,
2001,2,26,
2001,2,27,
2001,2,28,
2001,2,29,
2001,2,30,
2001,2,31,
2001,2,32,
2001,2,33,
2001,2,34,
2001,2,35,
2001,2,36,
2001,2,37,
2001,2,38,
2001,2,39,
2001,2,40,
2001,2,41,
2001,2,42,
2001,2,43,
2001,2,44,
2001,2,45,
2001,2,46,
2001,2,47,
2001,2,48,
2001,2,49,
2001,2,50,
2001,3,0,276.5101317368895
2001,3,1,277.10613022885195
2001,3,2,277.46166340983535
2001,3,3,278.30809556744146
2001,3,4,277.73831217624314
2001,3,5,277.6654509989323
2001,3,6,277.8802478575086
2001,3,7,278.59321426230525
2001,3,8,278.6355778719804
2001,3,9,276.3615439519573
2001,3,10,277.5717027300048
2001,3,11,277.13261395229495
2001,3,12,277.05394709918164
2001,3,13,278.5105492626396
2001,3,14,277.9756283254564
2001,3,15,278.1812462653012
2001,3,16,277.94730195423307
2001,3,17,277.82738288334014
2001,3,18,276.63687262980534
2001,3,19,278.1259156403051
2001,3,20,278.1562534138776
2001,3,21,278.1771503809987
2001,3,22,278.17112790433833
2001,3,23,278.2071180443228
2001,3,24,277.4450145637343
2001,3,25,
2001,3,26,
2001,3,27,
2001,3,28,
2001,3,29,
2001,3,30,
2001,3,31,
2001,3,32,
2001,3,33,
2001,3,34,
2001,3,35,
2001,3,36,
2001,3,37,
2001,3,38,
2001,3,39,
2001,3,40,
2001,3,41,
2001,3,42,
2001,3,43,
2001,3,44,
2001,3,45,
2001,3,46,
2001,3,47,
2001,3,48,
2001,3,49,
2001,3,50,
2001,4,0,278.70653731133666
2001,4,1,278.2689015351928
2001,4,2,277.2366592816719
2001,4,3,278.4034227746139
2001,4,4,278.10303619322497
2001,4,5,277.9140611992899
2001,4,6,277.74593977644844
2001,4,7,277.91051504934444
2001,4,8,277.43040043414607
2001,4,9,278.4066624876934
2001,4,10,277.8547296992932
2001,4,11,278.7858798174354
2001,4,12,277.7809273184922
2001,4,13,278.3069629933665
2001,4,14,277.9457704357494
2001,4,15,278.3205924752002
2001,4,16,277.55778239665835
2001,4,17,277.5196718821631
2001,4,18,278.2432930198066
2001,4,19,277.5815755258838
2001,4,20,279.0720791444822
2001,4,21,277.66217736466353
2001,4,22,277.3673871439754
2001,4,23,277.95414437288156
2001,4,24,277.0416013442818
2001,4,25,
2001,4,26,
2001,4,27,
2001,4,28,
2001,4,29,
2001,4,30,
2001,4,31,
2001,4,32,
2001,4,33,
2001,4,34,
2001,4,35,
2001,4,36,
2001,4,37,
2001,4,38,
2001,4,39,
2001,4,40,
2001,4,41,
2001,4,42,
2001,4,43,
2001,4,44,
2001,4,45,
2001,4,46,
2001,4,47,
2001,4,48,
2001,4,49,
2001,4,50,
2002,2,0,278.55144262220375
2002,2,1,278.24879821020505
2002,2,2,277.52013653141927
2002,2,3,278.38216522393566
2002,2,4,278.2713615856087
2002,2,5,278.18102889831874
2002,2,6,277.6546097976727
2002,2,7,278.49717064281367
2002,2,8,277.41076093106324
2002,2,9,277.0506944602128
2002,2,10,277.7833555027814
2002,2,11,277.8957895488366
2002,2,12,278.43267125800514
2002,2,13,277.5001822926437
2002,2,14,278.48223700303186
2002,2,15,278.62453738846074
2002,2,16,277.97406111818077
2002,2,17,278.0091300851149
2002,2,18,278.01693193098623
2002,2,19,277.94463548415416
2002,2,20,278.1355942826317
2002,2,21,277.62146335936956
2002,2,22,277.9102439621412
2002,2,23,277.56239480560714
2002,2,24,277.69169084444815
2002,2,25,
2002,2,26,
2002,2,27,
2002,2,28,
2002,2,29,
2002,2,30,
2002,2,31,
2002,2,32,
2002,2,33,
2002,2,34,
2002,2,35,
2002,2,36,
2002,2,37,
2002,2,38,
2002,2,39,
2002,2,40,
2002,2,41,
2002,2,42,
2002,2,43,
2002,2,44,
2002,2,45,
2002,2,46,
2002,2,47,
2002,2,48,
2002,2,49,
2002,2,50,
2002,3,0,276.9402236206036
2002,3,1,277.58553058712897
2002,3,2,277.8719365923995
2002,3,3,277.52692823110624
2002,3,4,277.414629204973
2002,3,5,277.34825181187244
2002,3,6,277.2996338247896
2002,3,7,277.5801813576781
2002,3,8,278.1287023319737
2002,3,9,278.01511908651656
2002,3,10,277.38115970938014
2002,3,11,277.65620435645275
2002,3,12,276.99825335181794
2002,3,13,277.7939194358366
2002,3,14,278.08000564280997
2002,3,15,277.35481174908705
2002,3,16,277.065776822193
2002,3,17,277.5639076522822
2002,3,18,277.2704891350525
2002,3,19,277.2352758703511
2002,3,20,277.486139270241
2002,3,21,277.5743199565148
2002,3,22,278.3171802946303
2002,3,23,277.3740811478054
